datetime,open,high,low,close,volume
2015-06-05 00:00:00,9324.0,9347.0,9269.0,9308.0,125037
2015-06-08 00:00:00,9312.0,9404.0,9235.0,9348.0,134575
2015-06-09 00:00:00,9303.0,9346.0,9201.0,9237.0,142752
2015-06-10 00:00:00,9256.0,9328.0,9252.0,9284.0,122486
2015-06-11 00:00:00,9328.0,9333.0,9224.0,9288.0,119493
2015-06-12 00:00:00,9272.0,9314.0,9230.0,9267.0,106398
2015-06-15 00:00:00,9272.0,9318.0,9220.0,9244.0,119565
2015-06-16 00:00:00,9244.0,9258.0,9164.0,9215.0,119914
2015-06-17 00:00:00,9215.0,9237.0,9177.0,9182.0,61706
2015-06-18 00:00:00,9044.0,9078.0,9011.0,9049.0,101634
2015-06-22 00:00:00,9108.0,9203.0,9105.0,9182.0,103562
2015-06-23 00:00:00,9221.0,9268.0,9208.0,9231.0,106239
2015-06-24 00:00:00,9215.0,9248.0,9193.0,9247.0,80540
2015-06-25 00:00:00,9268.0,9370.0,9263.0,9340.0,134204
2015-06-26 00:00:00,9348.0,9348.0,9300.0,9321.0,72218
2015-06-29 00:00:00,9195.0,9222.0,9109.0,9138.0,128844
2015-06-30 00:00:00,9146.0,9217.0,9124.0,9212.0,103641
2015-07-01 00:00:00,9185.0,9319.0,9184.0,9294.0,124416
2015-07-02 00:00:00,9300.0,9325.0,9260.0,9277.0,91473
2015-07-03 00:00:00,9258.0,9305.0,9171.0,9304.0,133033
2015-07-06 00:00:00,9235.0,9297.0,9182.0,9197.0,124973
2015-07-07 00:00:00,9260.0,9303.0,9210.0,9242.0,131787
2015-07-08 00:00:00,9205.0,9210.0,8912.0,8943.0,208496
2015-07-09 00:00:00,8801.0,8939.0,8724.0,8873.0,193187
2015-07-13 00:00:00,8935.0,9005.0,8902.0,8994.0,156806
2015-07-14 00:00:00,9040.0,9084.0,8982.0,8984.0,136144
2015-07-15 00:00:00,9040.0,9078.0,8989.0,9030.0,88463
2015-07-16 00:00:00,8935.0,8983.0,8900.0,8918.0,132945
2015-07-17 00:00:00,8906.0,8935.0,8871.0,8912.0,112382
2015-07-20 00:00:00,8970.0,9027.0,8804.0,8851.0,155272
2015-07-21 00:00:00,8887.0,8940.0,8815.0,8936.0,130287
2015-07-22 00:00:00,8882.0,8883.0,8795.0,8815.0,141837
2015-07-23 00:00:00,8778.0,8822.0,8670.0,8755.0,172952
2015-07-24 00:00:00,8720.0,8740.0,8653.0,8684.0,119108
2015-07-27 00:00:00,8637.0,8670.0,8493.0,8522.0,166804
2015-07-28 00:00:00,8500.0,8591.0,8480.0,8541.0,144721
2015-07-29 00:00:00,8533.0,8548.0,8440.0,8484.0,163354
2015-07-30 00:00:00,8520.0,8632.0,8509.0,8610.0,145799
2015-07-31 00:00:00,8593.0,8606.0,8508.0,8570.0,134719
2015-08-03 00:00:00,8546.0,8548.0,8400.0,8452.0,136785
2015-08-04 00:00:00,8487.0,8552.0,8416.0,8465.0,167590
2015-08-05 00:00:00,8504.0,8547.0,8448.0,8523.0,145106
2015-08-06 00:00:00,8541.0,8579.0,8366.0,8390.0,179725
2015-08-07 00:00:00,8360.0,8423.0,8312.0,8389.0,148962
2015-08-10 00:00:00,8405.0,8461.0,8345.0,8445.0,143249
2015-08-11 00:00:00,8505.0,8556.0,8358.0,8360.0,185332
2015-08-12 00:00:00,8365.0,8390.0,8243.0,8299.0,184836
2015-08-13 00:00:00,8348.0,8363.0,8275.0,8306.0,151639
2015-08-14 00:00:00,8262.0,8334.0,8262.0,8325.0,112509
2015-08-17 00:00:00,8321.0,8330.0,8223.0,8238.0,125957
2015-08-18 00:00:00,8241.0,8276.0,8161.0,8171.0,130582
2015-08-19 00:00:00,8178.0,8179.0,7993.0,8002.0,101864
2015-08-20 00:00:00,7949.0,8040.0,7898.0,7976.0,187942
2015-08-21 00:00:00,7858.0,7887.0,7740.0,7746.0,174438
2015-08-24 00:00:00,7609.0,7676.0,7010.0,7340.0,364785
2015-08-25 00:00:00,7400.0,7606.0,7318.0,7577.0,233175
2015-08-26 00:00:00,7525.0,7678.0,7432.0,7607.0,238178
2015-08-27 00:00:00,7656.0,7729.0,7631.0,7680.0,169791
2015-08-28 00:00:00,7812.0,7902.0,7791.0,7876.0,167248
2015-08-31 00:00:00,7831.0,8034.0,7802.0,7969.0,144165
2015-09-01 00:00:00,7901.0,7964.0,7802.0,7834.0,174196
2015-09-02 00:00:00,7768.0,7997.0,7761.0,7945.0,197665
2015-09-03 00:00:00,7961.0,8003.0,7874.0,7977.0,151197
2015-09-04 00:00:00,7931.0,8039.0,7872.0,7890.0,176043
2015-09-07 00:00:00,7850.0,8008.0,7843.0,7932.0,169579
2015-09-08 00:00:00,7930.0,7979.0,7880.0,7976.0,137093
2015-09-09 00:00:00,8114.0,8340.0,8104.0,8332.0,194442
2015-09-10 00:00:00,8226.0,8292.0,8192.0,8262.0,146244
2015-09-11 00:00:00,8221.0,8295.0,8202.0,8263.0,120481
2015-09-14 00:00:00,8319.0,8340.0,8210.0,8273.0,149956
2015-09-15 00:00:00,8300.0,8333.0,8230.0,8237.0,137170
2015-09-16 00:00:00,8310.0,8358.0,8270.0,8318.0,80906
2015-09-17 00:00:00,8368.0,8478.0,8364.0,8437.0,141074
2015-09-18 00:00:00,8418.0,8459.0,8383.0,8437.0,122478
2015-09-21 00:00:00,8328.0,8335.0,8233.0,8270.0,126365
2015-09-22 00:00:00,8295.0,8340.0,8276.0,8330.0,99115
2015-09-23 00:00:00,8234.0,8250.0,8135.0,8140.0,138538
2015-09-24 00:00:00,8188.0,8219.0,8047.0,8091.0,163890
2015-09-25 00:00:00,8142.0,8152.0,8033.0,8120.0,161413
2015-09-30 00:00:00,8015.0,8178.0,7983.0,8135.0,165188
2015-10-01 00:00:00,8174.0,8330.0,8116.0,8309.0,178858
2015-10-02 00:00:00,8283.0,8319.0,8254.0,8277.0,104901
2015-10-05 00:00:00,8358.0,8377.0,8275.0,8335.0,131099
2015-10-06 00:00:00,8431.0,8478.0,8365.0,8370.0,147140
2015-10-07 00:00:00,8377.0,8497.0,8357.0,8492.0,140147
2015-10-08 00:00:00,8534.0,8544.0,8422.0,8441.0,142571
2015-10-12 00:00:00,8494.0,8580.0,8464.0,8552.0,125543
2015-10-13 00:00:00,8554.0,8575.0,8511.0,8553.0,99975
2015-10-14 00:00:00,8521.0,8554.0,8492.0,8519.0,108262
2015-10-15 00:00:00,8565.0,8668.0,8565.0,8608.0,138824
2015-10-16 00:00:00,8588.0,8627.0,8571.0,8607.0,98558
2015-10-19 00:00:00,8627.0,8670.0,8588.0,8624.0,117062
2015-10-20 00:00:00,8644.0,8663.0,8629.0,8659.0,83770
2015-10-21 00:00:00,8690.0,8704.0,8593.0,8617.0,71803
2015-10-22 00:00:00,8588.0,8633.0,8566.0,8595.0,97736
2015-10-23 00:00:00,8742.0,8752.0,8669.0,8692.0,108905
2015-10-26 00:00:00,8730.0,8765.0,8716.0,8736.0,79592
2015-10-27 00:00:00,8722.0,8728.0,8655.0,8691.0,99136
2015-10-28 00:00:00,8685.0,8710.0,8613.0,8638.0,115433
2015-10-29 00:00:00,8681.0,8685.0,8545.0,8550.0,142670
2015-10-30 00:00:00,8560.0,8600.0,8484.0,8568.0,155466
2015-11-02 00:00:00,8535.0,8598.0,8502.0,8583.0,114793
2015-11-03 00:00:00,8665.0,8740.0,8645.0,8721.0,123033
2015-11-04 00:00:00,8765.0,8900.0,8751.0,8882.0,160402
2015-11-05 00:00:00,8879.0,8899.0,8832.0,8870.0,96100
2015-11-06 00:00:00,8850.0,8858.0,8650.0,8689.0,185282
2015-11-09 00:00:00,8677.0,8748.0,8597.0,8631.0,165493
2015-11-10 00:00:00,8581.0,8592.0,8512.0,8532.0,131070
2015-11-11 00:00:00,8507.0,8549.0,8372.0,8380.0,179202
2015-11-12 00:00:00,8404.0,8461.0,8354.0,8461.0,148495
2015-11-13 00:00:00,8380.0,8472.0,8318.0,8356.0,178126
2015-11-16 00:00:00,8245.0,8307.0,8212.0,8290.0,139331
2015-11-17 00:00:00,8370.0,8490.0,8369.0,8440.0,152201
2015-11-18 00:00:00,8440.0,8450.0,8326.0,8336.0,81613
2015-11-19 00:00:00,8371.0,8460.0,8323.0,8447.0,155548
2015-11-20 00:00:00,8430.0,8475.0,8396.0,8444.0,114281
2015-11-23 00:00:00,8488.0,8511.0,8407.0,8478.0,124827
2015-11-24 00:00:00,8461.0,8494.0,8362.0,8402.0,159334
2015-11-25 00:00:00,8412.0,8418.0,8320.0,8388.0,137748
2015-11-26 00:00:00,8412.0,8525.0,8410.0,8502.0,134327
2015-11-27 00:00:00,8520.0,8534.0,8377.0,8393.0,137736
2015-11-30 00:00:00,8311.0,8345.0,8202.0,8300.0,167237
2015-12-01 00:00:00,8360.0,8463.0,8317.0,8456.0,158141
2015-12-02 00:00:00,8433.0,8510.0,8415.0,8452.0,146804
2015-12-03 00:00:00,8388.0,8490.0,8363.0,8476.0,147876
2015-12-04 00:00:00,8361.0,8410.0,8326.0,8397.0,142112
2015-12-07 00:00:00,8495.0,8550.0,8455.0,8468.0,140025
2015-12-08 00:00:00,8438.0,8451.0,8318.0,8334.0,148126
2015-12-09 00:00:00,8311.0,8328.0,8212.0,8221.0,155405
2015-12-10 00:00:00,8182.0,8208.0,8101.0,8188.0,173415
2015-12-11 00:00:00,8200.0,8220.0,8068.0,8071.0,164753
2015-12-14 00:00:00,7976.0,8065.0,7949.0,8058.0,144310
2015-12-15 00:00:00,8077.0,8137.0,8048.0,8066.0,139344
2015-12-16 00:00:00,8180.0,8209.0,8112.0,8198.0,87705
2015-12-17 00:00:00,8202.0,8303.0,8176.0,8281.0,144410
2015-12-18 00:00:00,8248.0,8319.0,8206.0,8231.0,145205
2015-12-21 00:00:00,8173.0,8283.0,8133.0,8280.0,137963
2015-12-22 00:00:00,8257.0,8297.0,8220.0,8277.0,126517
2015-12-23 00:00:00,8301.0,8347.0,8267.0,8290.0,134900
2015-12-24 00:00:00,8346.0,8388.0,8293.0,8317.0,114489
2015-12-25 00:00:00,8335.0,8378.0,8306.0,8376.0,69641
2015-12-28 00:00:00,8370.0,8394.0,8349.0,8356.0,74401
2015-12-29 00:00:00,8321.0,8347.0,8263.0,8287.0,110566
2015-12-30 00:00:00,8313.0,8329.0,8226.0,8260.0,115891
2015-12-31 00:00:00,8240.0,8300.0,8234.0,8272.0,103781
2016-01-04 00:00:00,8262.0,8294.0,8036.0,8075.0,191331
2016-01-05 00:00:00,8099.0,8130.0,8011.0,8025.0,164756
2016-01-06 00:00:00,8038.0,8048.0,7901.0,7971.0,200598
2016-01-07 00:00:00,7956.0,7971.0,7731.0,7799.0,246399
2016-01-08 00:00:00,7755.0,7884.0,7734.0,7868.0,182333
2016-01-11 00:00:00,7730.0,7793.0,7672.0,7740.0,184748
2016-01-12 00:00:00,7800.0,7808.0,7680.0,7709.0,176648
2016-01-13 00:00:00,7784.0,7849.0,7736.0,7806.0,188268
2016-01-14 00:00:00,7647.0,7724.0,7607.0,7716.0,171850
2016-01-15 00:00:00,7801.0,7809.0,7636.0,7665.0,183418
2016-01-18 00:00:00,7513.0,7828.0,7503.0,7814.0,241486
2016-01-19 00:00:00,7786.0,7868.0,7750.0,7867.0,165954
2016-01-20 00:00:00,7797.0,7804.0,7673.0,7705.0,116624
2016-01-21 00:00:00,7659.0,7706.0,7601.0,7613.0,202230
2016-01-22 00:00:00,7730.0,7752.0,7641.0,7748.0,183045
2016-01-25 00:00:00,7768.0,7881.0,7766.0,7833.0,145944
2016-01-26 00:00:00,7784.0,7810.0,7745.0,7779.0,145032
2016-01-27 00:00:00,7850.0,7859.0,7778.0,7839.0,145619
2016-01-28 00:00:00,7800.0,7903.0,7793.0,7855.0,153244
2016-01-29 00:00:00,7841.0,8073.0,7820.0,8053.0,236477
2016-01-30 00:00:00,8103.0,8167.0,8091.0,8163.0,68665
2016-02-01 00:00:00,8131.0,8150.0,8067.0,8124.0,152839
2016-02-02 00:00:00,8079.0,8149.0,8061.0,8105.0,133729
2016-02-03 00:00:00,8026.0,8085.0,7993.0,8034.0,158007
2016-02-15 00:00:00,7920.0,8068.0,7907.0,8049.0,132682
2016-02-16 00:00:00,8080.0,8232.0,8077.0,8205.0,153558
2016-02-17 00:00:00,8232.0,8251.0,8193.0,8212.0,73251
2016-02-18 00:00:00,8290.0,8332.0,8233.0,8284.0,123075
2016-02-19 00:00:00,8278.0,8318.0,8253.0,8304.0,93479
2016-02-22 00:00:00,8289.0,8404.0,8261.0,8302.0,140771
2016-02-23 00:00:00,8321.0,8331.0,8271.0,8318.0,109053
2016-02-24 00:00:00,8300.0,8382.0,8216.0,8248.0,163799
2016-02-25 00:00:00,8287.0,8375.0,8271.0,8337.0,146795
2016-02-26 00:00:00,8390.0,8416.0,8311.0,8391.0,139525
2016-03-01 00:00:00,8372.0,8484.0,8360.0,8448.0,136259
2016-03-02 00:00:00,8540.0,8575.0,8500.0,8517.0,130846
2016-03-03 00:00:00,8530.0,8606.0,8517.0,8566.0,133529
2016-03-04 00:00:00,8570.0,8618.0,8548.0,8602.0,124749
2016-03-07 00:00:00,8605.0,8685.0,8573.0,8605.0,128900
2016-03-08 00:00:00,8611.0,8620.0,8525.0,8614.0,136044
2016-03-09 00:00:00,8613.0,8632.0,8555.0,8620.0,117377
2016-03-10 00:00:00,8629.0,8676.0,8601.0,8641.0,120396
2016-03-11 00:00:00,8618.0,8707.0,8608.0,8707.0,132707
2016-03-14 00:00:00,8727.0,8778.0,8725.0,8741.0,112139
2016-03-15 00:00:00,8739.0,8750.0,8578.0,8603.0,167109
2016-03-16 00:00:00,8636.0,8705.0,8633.0,8691.0,64232
2016-03-17 00:00:00,8754.0,8819.0,8681.0,8698.0,165522
2016-03-18 00:00:00,8725.0,8779.0,8703.0,8763.0,124958
2016-03-21 00:00:00,8798.0,8810.0,8690.0,8745.0,118631
2016-03-22 00:00:00,8775.0,8776.0,8660.0,8752.0,145545
2016-03-23 00:00:00,8761.0,8787.0,8698.0,8721.0,137212
2016-03-24 00:00:00,8685.0,8751.0,8627.0,8714.0,151791
2016-03-25 00:00:00,8727.0,8759.0,8671.0,8702.0,106496
2016-03-28 00:00:00,8720.0,8733.0,8653.0,8683.0,108424
2016-03-29 00:00:00,8682.0,8697.0,8564.0,8600.0,158070
2016-03-30 00:00:00,8645.0,8747.0,8626.0,8740.0,148145
2016-03-31 00:00:00,8784.0,8815.0,8691.0,8715.0,166161
2016-04-01 00:00:00,8670.0,8694.0,8598.0,8629.0,156482
2016-04-06 00:00:00,8591.0,8599.0,8453.0,8460.0,156407
2016-04-07 00:00:00,8470.0,8493.0,8381.0,8438.0,152741
2016-04-08 00:00:00,8388.0,8500.0,8375.0,8484.0,141629
2016-04-11 00:00:00,8456.0,8530.0,8415.0,8514.0,130911
2016-04-12 00:00:00,8541.0,8584.0,8468.0,8495.0,148275
2016-04-13 00:00:00,8542.0,8644.0,8529.0,8638.0,147192
2016-04-14 00:00:00,8705.0,8724.0,8645.0,8661.0,119974
2016-04-15 00:00:00,8620.0,8719.0,8591.0,8716.0,136854
2016-04-18 00:00:00,8651.0,8684.0,8630.0,8645.0,111226
2016-04-19 00:00:00,8700.0,8748.0,8598.0,8636.0,158491
2016-04-20 00:00:00,8657.0,8684.0,8498.0,8519.0,105896
2016-04-21 00:00:00,8513.0,8535.0,8455.0,8530.0,121720
2016-04-22 00:00:00,8513.0,8560.0,8461.0,8498.0,150062
2016-04-25 00:00:00,8519.0,8540.0,8477.0,8527.0,98787
2016-04-26 00:00:00,8533.0,8619.0,8523.0,8573.0,135704
2016-04-27 00:00:00,8560.0,8590.0,8506.0,8557.0,116757
2016-04-28 00:00:00,8586.0,8599.0,8408.0,8417.0,190019
2016-04-29 00:00:00,8375.0,8400.0,8303.0,8309.0,132260
2016-05-03 00:00:00,8319.0,8330.0,8220.0,8259.0,123157
2016-05-04 00:00:00,8238.0,8257.0,8105.0,8177.0,176592
2016-05-05 00:00:00,8160.0,8181.0,8095.0,8142.0,137990
2016-05-06 00:00:00,8118.0,8140.0,8061.0,8102.0,132563
2016-05-09 00:00:00,8141.0,8160.0,8065.0,8114.0,122435
2016-05-10 00:00:00,8116.0,8180.0,8057.0,8153.0,151146
2016-05-11 00:00:00,8177.0,8192.0,8081.0,8125.0,152178
2016-05-12 00:00:00,8096.0,8155.0,8066.0,8084.0,138711
2016-05-13 00:00:00,8067.0,8075.0,7953.0,8019.0,170540
2016-05-16 00:00:00,8021.0,8085.0,7988.0,8062.0,132897
2016-05-17 00:00:00,8076.0,8152.0,8020.0,8150.0,164654
2016-05-18 00:00:00,8093.0,8153.0,8056.0,8148.0,77042
2016-05-19 00:00:00,8118.0,8130.0,8006.0,8034.0,142629
2016-05-20 00:00:00,8035.0,8125.0,8023.0,8104.0,161767
2016-05-23 00:00:00,8121.0,8355.0,8051.0,8346.0,210720
2016-05-24 00:00:00,8329.0,8345.0,8276.0,8283.0,101231
2016-05-25 00:00:00,8341.0,8412.0,8332.0,8385.0,130270
2016-05-26 00:00:00,8401.0,8408.0,8352.0,8385.0,89102
2016-05-27 00:00:00,8416.0,8468.0,8390.0,8462.0,107120
2016-05-30 00:00:00,8481.0,8533.0,8433.0,8508.0,118598
2016-05-31 00:00:00,8499.0,8545.0,8455.0,8515.0,126395
2016-06-01 00:00:00,8490.0,8590.0,8486.0,8563.0,127418
2016-06-02 00:00:00,8568.0,8610.0,8518.0,8552.0,131250
2016-06-03 00:00:00,8561.0,8585.0,8537.0,8566.0,89927
2016-06-04 00:00:00,8566.0,8590.0,8560.0,8576.0,29951
2016-06-06 00:00:00,8575.0,8655.0,8507.0,8575.0,135249
2016-06-07 00:00:00,8614.0,8684.0,8606.0,8666.0,127819
2016-06-08 00:00:00,8673.0,8742.0,8671.0,8718.0,135065
2016-06-13 00:00:00,8635.0,8636.0,8502.0,8525.0,156484
2016-06-14 00:00:00,8495.0,8578.0,8483.0,8575.0,113683
2016-06-15 00:00:00,8552.0,8607.0,8508.0,8601.0,86838
2016-06-16 00:00:00,8410.0,8410.0,8247.0,8283.0,161494
2016-06-17 00:00:00,8348.0,8431.0,8345.0,8395.0,135050
2016-06-20 00:00:00,8503.0,8520.0,8428.0,8469.0,116528
2016-06-21 00:00:00,8459.0,8525.0,8435.0,8510.0,106832
2016-06-22 00:00:00,8510.0,8530.0,8460.0,8509.0,113230
2016-06-23 00:00:00,8515.0,8526.0,8467.0,8510.0,80671
2016-06-24 00:00:00,8500.0,8553.0,8140.0,8237.0,350484
2016-06-27 00:00:00,8250.0,8339.0,8239.0,8325.0,123131
2016-06-28 00:00:00,8274.0,8387.0,8260.0,8376.0,128666
2016-06-29 00:00:00,8392.0,8493.0,8391.0,8436.0,136847
2016-06-30 00:00:00,8492.0,8542.0,8440.0,8518.0,149910
2016-07-01 00:00:00,8568.0,8638.0,8551.0,8626.0,125937
2016-07-04 00:00:00,8636.0,8679.0,8598.0,8630.0,117023
2016-07-05 00:00:00,8600.0,8635.0,8567.0,8609.0,99016
2016-07-06 00:00:00,8552.0,8559.0,8443.0,8468.0,166638
2016-07-07 00:00:00,8508.0,8571.0,8505.0,8562.0,99013
2016-07-11 00:00:00,8683.0,8748.0,8677.0,8736.0,120241
2016-07-12 00:00:00,8751.0,8795.0,8736.0,8777.0,108508
2016-07-13 00:00:00,8825.0,8837.0,8726.0,8793.0,149460
2016-07-14 00:00:00,8800.0,8841.0,8769.0,8813.0,115361
2016-07-15 00:00:00,8846.0,8925.0,8823.0,8911.0,135980
2016-07-18 00:00:00,8918.0,9001.0,8912.0,8998.0,121872
2016-07-19 00:00:00,9020.0,9035.0,8962.0,9033.0,135725
2016-07-20 00:00:00,9010.0,9042.0,8972.0,9003.0,94642
2016-07-21 00:00:00,8922.0,9009.0,8916.0,8984.0,120520
2016-07-22 00:00:00,8965.0,8984.0,8925.0,8925.0,108745
2016-07-25 00:00:00,8967.0,9027.0,8803.0,8891.0,175723
2016-07-26 00:00:00,8871.0,8970.0,8862.0,8965.0,121917
2016-07-27 00:00:00,9016.0,9049.0,8952.0,8976.0,150067
2016-07-28 00:00:00,8982.0,9027.0,8926.0,8981.0,124950
2016-07-29 00:00:00,9003.0,9014.0,8889.0,8893.0,153817
2016-08-01 00:00:00,8940.0,9043.0,8936.0,9041.0,121841
2016-08-02 00:00:00,9014.0,9035.0,8993.0,9015.0,84612
2016-08-03 00:00:00,8914.0,8972.0,8861.0,8933.0,141402
2016-08-04 00:00:00,8990.0,8992.0,8891.0,8971.0,125262
2016-08-05 00:00:00,8996.0,9074.0,8973.0,9063.0,127647
2016-08-08 00:00:00,9133.0,9148.0,9063.0,9116.0,111631
2016-08-09 00:00:00,9122.0,9145.0,9096.0,9118.0,94114
2016-08-10 00:00:00,9136.0,9167.0,9090.0,9145.0,123597
2016-08-11 00:00:00,9125.0,9159.0,8998.0,9085.0,165714
2016-08-12 00:00:00,9129.0,9149.0,9102.0,9130.0,109885
2016-08-15 00:00:00,9147.0,9161.0,9087.0,9125.0,130933
2016-08-16 00:00:00,9155.0,9156.0,9052.0,9088.0,162847
2016-08-17 00:00:00,9073.0,9123.0,9067.0,9121.0,68207
2016-08-18 00:00:00,9010.0,9059.0,8980.0,9042.0,102776
2016-08-19 00:00:00,9050.0,9109.0,8942.0,8946.0,180514
2016-08-22 00:00:00,8941.0,8949.0,8853.0,8892.0,140625
2016-08-23 00:00:00,8921.0,8988.0,8912.0,8984.0,110642
2016-08-24 00:00:00,9002.0,9023.0,8948.0,8956.0,100206
2016-08-25 00:00:00,8942.0,9073.0,8939.0,9072.0,131838
